engine,max_power,mileage,year,selling_price
1186,73.97,25.4,2018,570000
1197,81.86,17.19,2015,650000
936,57.6,25.44,2012,170000
2179,120.0,11.79,2011,450000
1197,78.9,20.36,2008,195000
998,67.04,20.51,2016,330000
2498,105.0,16.55,2019,975000
1193,88.7,17.57,2017,415000
1498,88.7,20.14,2016,560000
1984,150.0,16.8,2018,2475000
1199,76.8,18.6,2015,250000
999,67.0,23.01,2017,300000
1493,70.0,16.5,2017,660000
2523,63.0,13.6,2009,400000
796,37.0,16.1,2004,50000
1591,121.3,14.8,2018,1380000
1186,73.97,24.0,2017,550000
1248,90.66642033319094,19.434544677212482,2009,150000
1396,88.7,21.38,2016,825000
2494,102.0,12.8,2009,650000
1199,88.76,19.0,2019,779000
1086,62.1,17.92,2010,180000
1197,81.83,18.6,2016,540000
1248,73.9,19.3,2011,240000
1197,78.9,20.36,2010,180000
2956,83.8,15.3,2016,445000
1086,62.1,17.92,2010,200000
1248,74.0,26.59,2016,561000
1198,108.5,17.0,2018,750000
1396,88.73,22.54,2015,530000
1248,88.8,21.12,2011,275000
2523,62.1,15.96,2014,500000
1248,88.5,24.52,2017,750000
1248,90.66642033319094,19.434544677212482,2017,600000
1582,126.2,22.0,2019,1200000
2967,241.4,12.07,2015,2650000
1582,126.32,22.32,2011,390000
1248,74.0,25.2,2016,210000
1197,82.0,18.9,2016,500000
999,67.0,23.01,2017,350000
1298,88.2,16.1,2008,170000
2179,140.0,15.1,2013,650000
796,37.0,16.1,2006,50000
1493,110.0,16.2,2010,320000
1248,90.66642033319094,19.434544677212482,2012,300000
2494,102.0,12.8,2009,395000
2179,140.0,16.0,2018,1500000
1248,88.76,20.77,2015,650000
936,57.6,25.44,2013,145000
1197,81.8,20.4,2017,500000
1396,88.73,22.54,2016,780000
1248,91.7,20.4,2010,275000
1197,81.83,18.6,2017,570000
1496,88.73,16.78,2017,625000
1197,83.1,21.4,2019,711000
1498,103.52,21.14,2015,300000
1248,74.0,22.95,2017,280000
998,67.1,18.9,2005,150000
1198,108.5,17.0,2018,850000
2143,201.1,13.0,2014,1850000
1248,74.0,27.39,2018,740000
998,67.1,18.9,2011,220000
1396,88.76,21.9,2013,425000
1995,190.0,16.78,2019,5500000
1497,100.0,16.9,2006,150000
1498,98.6,27.3,2015,525000
2494,100.6,12.99,2013,750000
1373,91.1,19.12,2015,685000
1086,68.0,20.3,2018,475000
2494,102.0,12.8,2010,425000
998,67.05,23.95,2015,285000
1498,98.6,26.0,2015,500000
2494,100.0,12.99,2013,700000
2179,140.0,15.1,2012,900000
2956,83.8,15.3,2012,320000
1197,81.86,18.9,2018,500000
2494,100.6,12.99,2014,750000
2179,120.0,12.05,2014,700000
1086,62.1,17.92,2010,165000
1248,74.0,27.39,2018,740000
1197,81.83,18.6,2014,565000
2494,100.6,12.99,2015,1050000
1497,117.3,18.0,2017,1100000
1498,98.59,22.77,2017,850000
1396,88.73,22.54,2018,800000
796,47.3,24.7,2017,268000
995,62.1,16.2,2011,130000
1248,73.9,19.3,2017,650000
1582,126.2,19.67,2015,899000
1197,78.9,20.36,2008,200000
796,46.3,19.7,2010,150000
1248,74.0,26.59,2016,600000
1461,83.8,20.46,2012,545000
1248,76.9,22.1,2013,300000
1197,81.8,22.0,2018,650000
1248,74.0,23.4,2014,459999
796,37.0,16.1,1999,80000
1199,79.4,18.6,2012,145000
1197,81.8,22.0,2018,600000
2489,95.0,14.0,2010,300000
1248,90.66642033319094,19.434544677212482,2006,150000
1196,86.8,18.12,2017,570000
1197,81.8,22.0,2019,650000
1248,74.0,22.9,2014,430000
814,55.2,21.1,2013,200000
1396,69.0,23.03,2010,200000
1498,98.6,25.8,2015,365000
1248,74.0,28.4,2014,490000
2179,120.0,12.05,2012,450000
1493,100.0,18.49,2017,509999
1461,108.45,19.01,2014,409999
1582,126.2,19.67,2016,819999
1591,121.3,17.01,2015,650000
998,67.1,18.9,2005,65000
814,55.2,21.1,2012,250000
998,67.05,23.95,2014,220000
1186,73.97,24.0,2017,450000
1197,80.0,17.0,2010,250000
2498,112.0,14.0,2011,600000
2523,62.1,15.96,2012,500000
999,67.0,23.01,2016,235000
2148,170.0,10.0,2011,1600000
1498,98.59,22.77,2017,625000
998,67.1,20.92,2014,229999
1197,81.83,18.6,2015,434999
1956,170.0,17.1,2018,1675000
1582,126.32,22.32,2014,535000
1248,90.0,18.8,2011,229999
1197,81.8,22.0,2018,550000
998,66.1,19.0,2009,300000
2755,171.5,11.36,2017,1850000
1248,88.8,20.77,2015,650000
796,37.0,16.1,2006,81000
2694,163.7,10.75,2020,1500000
1461,108.45,19.01,2014,600000
799,53.3,25.17,2018,340000
796,47.3,24.7,2016,315000
796,35.0,14.0,2008,114999
1199,73.9,22.07,2012,350000
814,55.2,21.1,2014,250000
1120,70.0,24.0,2014,350000
1197,82.0,18.9,2015,511000
1248,88.5,24.3,2018,910000
796,35.0,19.7,2008,110000
1248,88.5,28.09,2017,900000
1197,78.9,20.36,2010,200000
1248,73.9,19.3,2012,415000
814,55.2,21.1,2014,260000
1197,81.8,20.52,2019,490000
1248,90.66642033319094,19.434544677212482,2006,130000
1086,68.0,20.3,2018,500000
998,67.05,21.79,2013,225000
796,37.0,16.1,2004,75000
1186,73.97,24.0,2017,450000
2179,138.1,13.7,2013,500000
1969,190.0,18.0,2019,3800000
1248,73.9,21.1,2009,240000
2494,102.0,12.8,2009,525000
2494,100.6,12.99,2013,750000
1061,64.0,18.2,2007,70000
1461,78.0,21.8,2012,500000
1197,81.8,22.0,2018,600000
814,55.2,21.1,2012,179000
1995,190.0,16.78,2019,5400000
1399,68.0,20.0,2011,170000
1197,81.83,18.6,2017,650000
2982,171.0,11.5,2010,800000
1198,86.8,19.4,2014,335000
1248,74.0,25.2,2016,565000
1405,70.0,19.1,2015,229999
796,46.3,19.7,2011,195000
1150,76.0,14.7,2007,100000
1248,74.0,23.4,2017,520000
2982,168.5,12.55,2015,2000000
1582,126.3,22.32,2013,445000
1248,74.0,25.2,2017,640000
1248,74.0,26.59,2015,420000
1197,81.86,18.9,2017,450000
1499,98.96,24.4,2013,325000
1248,74.02,28.4,2017,605000
1405,69.01,19.09,2016,440000
2179,147.94,14.1,2015,503000
1991,123.7,16.52,2011,290000
998,67.1,18.9,2012,260000
1248,90.66642033319094,19.434544677212482,1996,163000
1248,90.66642033319094,19.434544677212482,2002,35000
1199,88.7,18.2,2016,550000
1405,71.0,17.0,2011,200000
1197,81.86,18.9,2018,570000
995,63.0,16.0,2011,95000
1405,71.0,17.0,2009,120000
998,67.04,20.51,2015,290000
2523,62.1,15.96,2013,525000
796,37.0,16.1,1997,40000
1396,70.0,23.57,2011,200000
2179,140.0,15.1,2014,825000
1399,68.0,17.8,2011,320000
796,37.0,16.1,2009,130000
1498,98.6,27.3,2018,650000
1462,103.26,18.76,2020,737000
1896,90.0,16.4,2005,250000
1197,81.86,18.9,2018,600000
1199,84.0,23.84,2018,400000
998,67.1,20.92,2012,250000
1248,74.0,28.4,2014,455000
1405,69.01,19.09,2013,200000
1248,74.0,28.4,2013,445000
1968,174.33,15.73,2017,2825000
1248,90.66642033319094,19.434544677212482,2012,285000
1248,88.76,20.77,2013,500000
1248,90.66642033319094,19.434544677212482,1999,80000
1997,140.0,16.0,2018,1400000
1498,98.6,21.9,2016,850000
799,53.3,25.17,2019,380000
2179,118.3,14.02,2014,480000
1198,86.8,18.5,2017,400000
2755,171.5,11.36,2018,1745000
1461,63.1,23.08,2011,254999
998,67.04,20.51,2014,310000
2179,138.1,13.93,2011,240000
1948,68.0,12.2,2008,200000
1198,67.0,19.72,2019,590000
1995,190.0,16.78,2019,5400000
796,47.3,22.74,2016,320000
2179,120.0,12.05,2013,484999
1248,88.5,24.52,2016,900000
1248,75.0,21.1,2010,311000
796,46.3,19.7,2008,145000
1399,68.0,17.8,2010,180000
1248,74.0,23.4,2014,409999
1248,74.0,25.2,2015,475000
2179,140.0,15.1,2013,600000
1582,126.2,19.08,2016,850000
1199,88.7,17.5,2018,780000
1199,73.9,22.07,2013,440000
1399,68.0,20.0,2012,140000
1086,62.1,17.92,2012,300000
2179,140.0,15.1,2015,1200000
1997,120.0,15.4,2016,745000
998,67.04,20.51,2017,440000
1248,90.66642033319094,19.434544677212482,2007,100000
1248,74.0,27.39,2017,740000
2494,157.7,19.16,2016,2000000
998,67.04,23.1,2017,425000
1248,73.9,19.3,2011,250000
936,57.6,25.44,2013,175000
1373,91.1,20.73,2018,720000
2523,63.0,15.96,2014,450000
1197,81.8,22.0,2018,700000
1396,69.0,19.09,2008,100000
796,47.3,24.7,2016,315000
1120,70.0,24.0,2014,350000
1493,100.0,18.49,2016,700000
814,55.2,21.1,2014,250000
1497,117.3,17.4,2015,750000
1248,74.0,26.59,2015,525000
1086,62.1,17.92,2011,170000
2499,80.0,12.2,2011,350000
2494,100.6,12.99,2013,750000
998,67.04,23.1,2016,411000
1461,83.8,19.87,2015,484999
1498,98.59,22.77,2015,600000
2179,138.03,13.93,2011,320000
998,68.05,20.3,2017,339000
1498,98.59,22.77,2017,700000
998,67.05,21.79,2013,225000
1198,76.0,19.34,2015,325000
1061,67.0,18.9,2010,250000
2179,140.0,16.36,2018,1465000
998,67.1,20.92,2010,240000
1598,103.6,20.54,2011,370000
1197,81.86,17.4,2018,800000
1248,74.0,25.2,2007,195000
1396,88.8,21.9,2013,360000
2523,62.1,15.96,2012,450000
2523,75.0,15.4,2015,650000
1461,65.0,19.2,2011,180000
1497,78.0,17.7,2006,220000
796,37.0,16.1,2007,45000
1197,88.5,23.26,2020,550000
1461,83.8,20.45,2014,500000
1248,88.5,25.47,2017,825000
998,67.1,19.0,2012,191000
1248,74.0,22.9,2013,380000
1199,84.0,23.84,2018,500000
1498,98.6,27.3,2016,425000
1461,65.0,19.2,2007,150000
1198,67.05,19.02,2019,500000
1396,88.73,22.54,2016,570000
1968,138.08,17.67,2011,600000
2179,120.0,15.4,2016,1250000
1999,177.0,19.33,2017,3200000
1248,73.9,21.1,2013,390000
2179,153.86,17.6,2017,1295000
1198,67.05,19.02,2017,200000
1186,73.97,24.0,2017,450000
1248,90.66642033319094,19.434544677212482,2011,295000
1197,81.8,21.21,2020,570000
1197,81.8,20.4,2016,570000
796,46.3,19.7,2009,115999
796,46.3,19.7,2009,150000
2179,120.0,12.05,2011,450000
1396,69.01,25.0,2017,385000
2179,120.0,15.4,2017,880000
1248,88.76,20.77,2012,550000
1493,100.0,18.49,2015,634000
1248,74.0,23.4,2013,300000
1186,73.97,24.0,2017,450000
1248,90.66642033319094,19.434544677212482,2005,400000
1582,126.2,19.67,2017,1150000
1248,74.02,28.4,2017,875000
1248,88.5,24.3,2017,800000
1197,85.8,18.6,2013,320000
1248,75.0,17.8,2007,250000
1364,67.04,23.59,2014,420000
998,67.04,20.51,2015,390000
1248,90.66642033319094,19.434544677212482,2018,624000
2755,174.5,14.24,2018,2900000
2179,115.0,13.5,2010,420000
1798,160.0,14.3,2010,700000
1798,177.46,14.67,2018,1864999
1197,81.86,20.14,2019,500000
1197,81.86,20.7,2019,550000
1396,53.5,17.2,2008,65000
1197,81.8,21.21,2012,340000
998,67.05,21.79,2013,225000
2179,140.0,16.0,2015,850000
1248,88.8,20.77,2013,600000
1461,83.8,19.87,2016,535000
1061,67.0,18.9,2009,135000
1461,108.45,19.01,2012,550000
1598,103.5,20.5,2012,500000
1496,88.73,16.78,2017,625000
999,75.0,18.78,2018,560000
1493,70.0,16.5,2017,620000
1493,100.0,13.0,2002,81000
2956,138.1,13.93,2012,450000
1248,73.94,23.2,2013,300000
1995,52.0,12.8,1994,99000
1197,82.0,18.9,2015,400000
2393,147.51,13.68,2016,1925000
1596,99.6,14.09,2014,450000
1991,123.7,16.52,2012,400000
814,55.2,21.1,2012,185000
1497,117.6,18.0,2019,1227000
1086,68.05,19.81,2008,200000
1120,70.0,24.0,2015,310000
2179,140.0,15.1,2011,590000
1197,85.8,19.1,2014,450000
1197,81.86,17.4,2018,730000
2494,100.6,12.99,2013,800000
1591,121.3,15.29,2016,800000
1199,79.4,18.6,2013,170000
1248,74.0,26.59,2015,330000
1199,73.9,22.07,2010,275000
998,67.05,21.79,2013,225000
1199,88.7,18.2,2016,550000
998,67.05,23.95,2017,330000
2498,105.0,16.55,2018,900000
1199,88.76,19.0,2019,779000
1248,88.76,20.77,2012,350000
2487,214.56,22.37,2019,5150000
1199,79.4,18.6,2013,140000
2494,100.6,12.99,2013,1050000
936,57.6,25.44,2013,175000
1198,73.9,16.47,2013,389000
1399,68.1,20.0,2013,240000
1199,76.8,18.6,2016,210000
814,55.2,21.1,2016,275000
2494,157.7,19.16,2016,2000000
2956,68.4,14.07,2012,340000
1461,83.8,21.04,2018,900000
1248,74.0,26.59,2015,615000
1999,177.0,13.6,2017,2625000
1461,83.8,21.04,2017,690000
1999,148.31,12.83,2019,4500000
1498,98.6,25.8,2013,484999
995,63.0,16.5,2009,200000
1591,121.4,17.01,2015,625000
1197,80.0,17.0,2014,440000
796,46.3,19.7,2009,170000
1197,81.8,21.21,2019,595000
1399,98.82,13.7,2014,312000
1199,88.76,19.0,2019,779000
1405,62.0,16.8,2008,70000
1364,67.1,23.59,2011,350000
1248,73.94,23.2,2012,240000
1991,123.7,16.52,2008,225000
1196,86.8,18.16,2018,700000
1197,82.0,18.9,2017,550000
1461,83.8,20.45,2015,1000000
624,37.5,25.4,2015,165000
1582,126.32,22.32,2012,450000
1248,75.0,18.4,2010,229999
1248,74.0,22.1,2013,246000
2179,147.94,14.1,2015,503000
998,67.1,19.0,2010,220000
1248,73.94,23.2,2012,250000
814,55.2,21.1,2013,180000
1193,88.7,17.57,2020,500000
2179,120.0,15.4,2017,1100000
1498,98.6,21.9,2019,1100000
1405,70.0,19.4,2012,260000
1582,126.32,22.32,2014,650000
1396,69.01,25.0,2017,385000
1248,74.0,22.9,2013,320000
796,37.0,16.1,2006,155000
1364,67.05,23.59,2015,570000
1248,73.9,19.3,2011,320000
1248,88.8,20.77,2013,600000
2487,214.56,22.37,2019,5150000
1461,65.0,19.2,2011,229999
1248,74.0,26.8,2017,625000
1995,190.0,16.78,2019,5500000
796,46.3,19.7,2010,180000
2143,204.0,14.94,2011,1000000
1197,81.8,21.21,2017,600000
1405,70.0,17.8,2012,110000
1799,130.0,13.5,2009,220000
1061,64.0,14.0,2006,150000
1498,98.63,27.4,2014,465000
1396,69.0,19.09,2013,250000
1086,62.1,17.92,2009,180000
1248,73.9,19.3,2009,185000
2498,105.0,16.55,2018,875000
2179,140.0,15.1,2015,1050000
1197,78.9,20.36,2011,235000
1197,78.9,20.36,2014,300000
814,55.2,21.1,2018,299000
1248,74.0,27.39,2018,760000
1199,84.0,20.3,2019,450000
2477,175.56,13.5,2015,1700000
1199,88.76,19.0,2019,779000
998,67.05,23.95,2014,215000
1396,88.73,22.54,2016,611000
1248,74.02,28.4,2017,750000
1248,74.02,28.4,2018,851000
796,37.0,16.1,1999,52000
796,46.3,19.7,2011,200000
2498,112.0,14.0,2009,300000
1248,90.66642033319094,19.434544677212482,2012,405000
1248,73.9,19.3,2012,250000
1498,108.495,22.0,2016,540000
998,67.1,18.9,2005,70000
1198,86.7,18.0,2015,390000
1248,74.0,27.39,2017,600000
1582,126.32,22.32,2013,580000
1396,69.0,23.03,2012,246000
1150,76.0,14.7,2007,65000
1396,69.0,19.09,2009,140000
1186,73.97,25.4,2018,470000
1199,88.76,19.0,2019,779000
1498,88.0,20.14,2018,650000
2477,175.56,13.5,2013,1090000
1248,88.5,24.52,2017,750000
1498,98.6,26.0,2014,500000
1388,67.0,18.6,2011,350000
1461,108.5,19.61,2017,850000
1120,71.0,24.4,2016,550000
1248,74.0,26.59,2015,590000
1197,81.8,20.89,2018,620000
1497,118.0,17.0,2009,350000
1248,73.9,19.3,2009,260000
1399,68.0,20.0,2012,300000
1199,88.7,18.2,2016,550000
1086,68.05,19.81,2016,380000
1248,90.66642033319094,19.434544677212482,2006,70000
1197,80.0,17.0,2017,600000
1248,73.9,21.1,2011,185000
2523,63.0,13.6,2011,400000
1598,103.6,20.54,2012,300000
998,67.05,23.95,2015,240000
1999,177.0,19.33,2017,3200000
1197,82.85,18.5,2013,360000
998,67.0,20.51,2017,440000
1198,82.0,18.15,2016,400000
2523,63.0,15.96,2016,550000
1298,85.0,15.9,1997,125000
2498,105.0,16.55,2015,585000
1197,78.9,20.36,2015,280000
1461,83.8,20.46,2013,400000
2179,152.87,15.1,2020,830000
2179,140.0,16.0,2016,1350000
1461,84.8,21.64,2014,335000
1498,98.6,25.8,2016,500000
1497,117.3,17.4,2015,800000
2494,102.0,12.8,2010,475000
1984,150.0,16.8,2018,2475000
1498,98.6,25.1,2014,600000
796,46.3,19.7,2004,90000
1991,147.9,11.5,2011,500000
1396,69.0,25.0,2018,250000
1461,84.8,21.64,2013,399000
1196,73.0,15.37,2011,250000
2499,72.4,13.58,2014,500000
1186,73.97,24.0,2017,525000
1248,88.5,24.3,2017,670000
1196,73.0,15.1,2013,204999
2494,102.0,12.8,2005,310000
1248,90.66642033319094,19.434544677212482,2006,145000
1396,88.73,22.54,2017,800000
1405,62.0,16.8,2009,90000
998,67.1,20.92,2011,225000
796,47.3,24.7,2017,250000
1598,103.5,14.3,2016,645000
1598,103.5,14.3,2016,645000
1405,70.0,17.0,2007,150000
998,67.05,23.95,2019,350000
1582,126.2,19.67,2017,1125000
2982,169.0,11.5,2012,1225000
1196,86.8,18.16,2016,350000
2494,100.6,12.99,2014,900000
1193,88.7,17.57,2017,400000
1198,86.8,19.4,2014,335000
2498,112.0,14.0,2010,245000
1198,86.8,19.4,2013,300000
1248,88.8,21.12,2012,300000
998,68.05,20.3,2015,204999
1248,88.7,20.65,2018,575000
1199,88.7,17.5,2017,720000
1956,138.1,17.0,2019,1630000
1248,74.0,27.39,2018,750000
1461,108.45,20.37,2017,900000
1248,74.02,28.4,2019,757000
1197,85.8,19.1,2014,400000
1997,141.1,13.1,2006,125000
1199,82.4,18.2,2014,450000
1998,163.7,14.81,2016,750000
1197,81.8,20.89,2019,525000
1199,84.0,23.84,2017,475000
2494,100.6,12.99,2013,750000
2523,63.0,15.96,2016,600000
1405,69.01,19.09,2015,295000
1248,88.8,21.5,2012,600000
1984,150.0,16.8,2018,2475000
1598,103.6,20.54,2011,275000
2523,62.1,15.96,2013,330000
1248,88.8,21.5,2011,242000
1396,90.0,23.0,2011,470000
1248,74.0,23.4,2014,530000
1248,74.0,26.59,2015,459999
1193,65.0,15.2,2011,120000
1086,68.0,20.3,2019,466000
1248,90.66642033319094,19.434544677212482,2006,170000
1586,104.68,15.6,2008,111000
998,67.05,23.95,2016,265000
1598,103.6,20.54,2011,260000
1399,68.0,20.0,2011,220000
1248,74.02,28.4,2018,780000
1086,68.05,19.81,2015,287000
1496,88.73,16.78,2017,625000
998,67.04,21.63,2020,420000
1591,121.3,15.8,2018,1405000
999,67.0,22.5,2017,240000
1248,73.9,21.1,2010,220000
1599,103.2,13.9,2008,260000
998,68.05,20.3,2018,350000
999,67.0,24.04,2017,450000
1598,103.6,20.54,2011,340000
1248,74.02,28.4,2017,699000
1499,110.4,15.85,2015,680000
998,67.05,23.95,2016,350000
1405,71.0,17.0,2011,200000
1399,68.05,20.0,2014,400000
1396,69.0,19.09,2008,140000
2487,214.56,22.37,2019,5150000
1995,190.0,16.78,2019,5400000
2993,261.4,17.09,2018,6000000
1598,103.5,20.5,2013,380000
1197,81.83,18.6,2017,650000
998,67.1,20.92,2012,252000
998,67.05,23.95,2016,300000
1197,81.8,22.0,2019,650000
814,55.2,21.1,2012,180000
2755,174.5,15.04,2020,3200000
2179,120.0,12.05,2011,600000
796,47.3,24.7,2015,265000
2523,63.0,13.6,2008,250000
1197,81.86,18.6,2019,625000
1396,88.73,22.54,2017,670000
1248,74.0,23.4,2014,500000
1405,71.0,17.0,2011,140000
1248,74.0,22.9,2011,280000
1248,74.0,23.4,2013,420000
1199,73.9,22.07,2013,350000
2956,69.01,14.07,2015,500000
1197,81.8,21.21,2019,655000
1396,70.0,23.57,2013,250000
2967,241.4,12.07,2009,1025000
1248,74.0,25.2,2015,484999
1498,88.5,20.14,2020,260000
1794,125.0,13.4,2003,145000
1197,81.83,18.6,2014,425000
1197,82.0,19.1,2015,380000
1968,138.03,16.96,2013,850000
998,67.05,23.95,2011,175000
1248,90.66642033319094,19.434544677212482,2004,80000
1373,93.7,16.02,2013,500000
1493,100.0,18.49,2017,700000
998,67.0,21.63,2019,480000
2362,164.7,13.4,2004,250000
1405,71.0,17.0,2009,125000
1248,88.5,25.47,2018,1050000
1197,85.8,19.1,2018,611000
2179,138.1,11.57,2015,520000
1198,77.0,25.32,2016,400000
2143,136.0,17.9,2017,2700000
998,100.5,21.1,2018,700000
1497,121.36,17.0,2018,850000
1498,108.6,22.27,2015,560000
1598,103.5,14.3,2013,395000
2499,80.0,14.8,2009,295000
1197,82.0,18.9,2016,470000
2179,153.86,17.6,2018,1525000
796,46.3,19.7,2010,140000
1248,88.5,25.47,2018,875000
1498,98.96,23.0,2018,950000
796,46.3,19.7,2007,128000
2494,102.0,12.8,2010,950000
1199,76.8,18.6,2015,200000
1197,81.8,21.21,2018,600000
1462,103.0,19.34,2018,700000
1197,81.8,21.21,2019,585000
814,55.2,21.1,2014,190000
998,66.1,19.0,2009,185000
1197,81.8,22.0,2018,655000
1197,82.0,18.9,2016,550000
1197,81.86,18.9,2019,550000
1197,85.0,16.6,2007,250000
1248,88.5,24.3,2016,700000
2498,105.0,16.55,2013,770000
796,46.3,19.7,2011,160000
1493,100.0,12.0,2005,110000
2956,83.83,15.3,2014,350000
1197,81.86,18.9,2017,500000
1186,73.97,24.0,2017,450000
1496,88.73,16.78,2017,625000
2494,100.0,12.99,2013,800000
1197,85.8,18.6,2012,330000
1248,74.0,27.39,2018,740000
2179,120.0,11.79,2014,625000
1197,82.0,18.9,2016,425000
1461,108.45,19.72,2014,560000
796,46.3,19.7,2010,190000
1248,88.8,21.5,2011,242000
1199,74.0,16.2,2016,395000
796,37.0,16.1,2008,60000
1199,88.76,19.0,2019,779000
1248,74.0,25.2,2016,630000
1396,88.73,22.54,2017,850000
1194,94.68,19.0,2019,681000
1896,105.0,15.0,2010,400000
1248,90.66642033319094,19.434544677212482,2005,350000
1197,81.83,18.6,2015,600000
2523,63.0,13.6,2009,310000
1197,81.8,21.01,2020,630000
2179,140.0,15.1,2012,550000
1197,82.0,18.9,2015,411000
1197,81.83,18.6,2015,550000
1999,177.0,13.6,2017,2711000
2179,120.0,15.4,2015,1100000
1248,90.66642033319094,19.434544677212482,2011,270000
1461,108.45,19.01,2015,600000
1248,88.5,23.65,2016,675000
796,46.3,19.7,2012,180000
1498,90.0,23.5,2013,300000
1298,80.0,11.96,2017,500000
1582,126.32,22.32,2011,475000
2179,120.0,18.49,2018,850000
1497,116.3,16.8,2009,290000
1498,99.0,24.29,2017,620000
2487,214.56,22.37,2019,5150000
1248,88.5,24.3,2016,839000
1497,117.6,18.0,2017,1025000
998,67.04,20.51,2014,350000
1998,68.0,14.8,2000,150000
796,47.3,22.74,2013,235000
1248,74.02,28.4,2013,409999
1497,117.3,15.4,2017,840000
1197,78.9,20.36,2011,262000
2494,102.0,12.8,2007,270000
1598,103.6,20.54,2013,350000
814,55.2,21.1,2013,200000
1199,88.7,18.2,2016,550000
1364,67.04,23.59,2015,387000
1498,98.59,22.77,2015,650000
1197,103.25,0.0,2014,574000
1197,82.0,18.9,2017,445000
1199,73.9,22.07,2013,325000
1248,90.66642033319094,19.434544677212482,1983,300000
2494,100.6,12.99,2014,1100000
1199,88.76,19.5,2019,640000
1598,103.5,14.3,2016,645000
1197,81.83,18.6,2016,540000
796,46.3,19.7,2008,95000
796,47.3,24.7,2016,300000
1461,108.5,19.01,2014,525000
1598,103.5,14.3,2016,645000
1405,70.0,15.42,2013,135000
998,67.04,20.51,2014,380000
1248,74.0,26.59,2015,500000
1497,116.3,16.8,2013,425000
1498,98.63,27.4,2014,465000
1197,81.86,18.9,2018,610000
2523,62.1,15.96,2013,500000
1497,117.3,17.3,2015,500000
796,46.3,19.7,2011,122000
936,57.6,25.44,2012,120000
1248,74.02,28.4,2018,750000
1799,130.0,12.9,2009,250000
1248,74.0,26.59,2016,690000
1197,78.9,20.36,2012,210000
1248,74.0,27.39,2018,740000
796,47.3,22.74,2016,300000
1248,74.0,22.95,2015,350000
1248,74.0,23.4,2016,450000
1248,74.02,28.4,2018,700000
1896,66.0,18.7,2007,195000
1197,78.9,20.36,2012,220000
1396,98.6,15.0,2013,330000
2179,138.0,16.0,2018,1530000
796,46.3,19.7,2008,100000
1496,88.73,16.78,2017,625000
1198,75.0,18.06,2011,235000
2179,187.7,16.36,2013,2450000
1248,74.0,22.9,2012,400000
1199,84.0,23.84,2016,425000
2956,83.8,15.3,2012,250999
1196,73.0,15.37,2011,145000
2523,63.0,18.06,2014,425000
1373,91.1,20.73,2015,610000
1956,138.1,17.0,2019,1700000
1461,83.8,19.87,2016,535000
1198,77.0,25.32,2016,280000
1198,73.9,16.25,2011,200000
1197,78.9,20.36,2009,150000
1461,63.1,23.08,2017,500000
1493,110.0,16.8,2006,135000
1396,88.7,22.1,2019,1000000
796,46.3,19.7,2007,100000
1061,64.0,17.3,2008,80000
1197,81.86,17.4,2019,720000
1498,108.62,21.66,2018,560000
1497,121.36,17.0,2017,604000
1396,53.5,17.2,2011,110000
2179,120.0,10.5,2003,195000
1193,88.7,17.57,2016,400000
1248,74.0,25.2,2017,590000
1199,82.4,18.2,2016,400000
1198,67.0,20.63,2017,329000
1461,84.8,21.64,2014,335000
796,37.0,16.1,1995,55000
1186,73.97,24.0,2017,450000
998,67.05,23.95,2016,305000
1197,81.86,18.9,2019,550000
998,67.1,18.9,2011,225000
1199,88.7,18.2,2016,550000
1461,63.1,23.08,2012,229999
1995,148.0,13.73,2013,1000000
998,67.04,20.51,2015,300000
796,37.0,16.1,2004,120000
796,46.3,19.7,2008,128000
2499,72.4,13.58,2009,305000
1186,73.97,25.4,2017,450000
796,37.0,16.1,1997,29999
1186,73.97,24.0,2017,530000
1198,67.04,19.69,2014,390000
1186,73.97,24.0,2017,600000
1086,68.05,19.81,2007,190000
1248,74.0,27.39,2017,735000
1197,80.0,18.5,2012,320000
2494,100.6,12.99,2014,680000
2179,140.0,15.1,2014,800000
998,67.1,20.92,2012,170000
1197,81.8,21.21,2020,445000
1197,81.8,21.01,2018,775000
1193,88.7,17.57,2015,450000
1364,67.06,23.59,2013,409999
1248,88.5,25.1,2019,900000
1405,62.0,16.8,2004,55000
1461,108.45,19.01,2012,450000
1995,184.0,17.05,2018,2850000
796,47.3,22.74,2012,254999
1248,74.0,22.3,2012,130000
1248,74.0,23.4,2014,600000
2494,157.7,19.16,2016,2000000
1197,82.0,16.9,2016,525000
1497,117.3,17.8,2018,925000
998,67.1,18.9,2006,250000
1248,73.9,19.3,2012,400000
1497,78.0,17.7,2008,250000
1373,91.1,20.73,2016,590000
1399,68.1,20.0,2013,245000
1388,68.0,16.6,2011,240000
2494,100.6,12.99,2014,1365000
1598,103.6,20.54,2011,280000
1199,88.7,18.7,2016,625000
1199,83.81,20.3,2019,650000
2523,62.1,15.96,2014,650000
814,55.2,21.1,2013,225000
2200,139.01,17.0,2018,1050000
998,67.05,23.95,2014,250000
796,37.0,16.1,1998,40000
1405,70.0,15.42,2012,175000
1495,93.7,16.36,2011,180000
2609,116.6,12.7,2008,320000
2494,102.0,12.8,2010,750000
2494,100.6,12.99,2016,950000
1493,100.0,18.49,2016,509999
814,55.2,21.1,2015,280000
1248,73.9,19.3,2012,375000
1799,130.0,13.5,2007,245000
2993,270.9,14.74,2016,3500000
1197,80.0,17.0,2010,350000
1493,100.0,18.49,2015,590000
